id	geneSymbol	WT_CT00_s42	WT_CT00_s45	WT_CT00_s47	WT_CT00_s48	WT_CT04_s2	WT_CT04_s3	WT_CT04_s4	WT_CT04_s8	WT_CT08_s11	WT_CT08_s12	WT_CT08_s13	WT_CT08_s16	WT_CT12_s17	WT_CT12_s19	WT_CT12_s22	WT_CT12_s23	WT_CT16_s27	WT_CT16_s28	WT_CT16_s29	WT_CT16_s32	WT_CT20_s33	WT_CT20_s35	WT_CT20_s36	WT_CT20_s40
ENSMUSG00000022197	Pdzd2	64	84	69	121	49	53	56	53	78	75	73	71	68	58	61	74	57	59	72	82	86	46	73	91
ENSMUSG00000002006	Pdzd4	13	9	17	20	12	12	22	7	12	10	12	1	17	14	8	11	16	11	10	8	12	11	11	12
ENSMUSG00000074746	Pdzd8	2290	2233	1890	2359	1705	2107	1766	1925	1987	1617	2316	1609	2224	1869	2091	2172	1768	1839	1797	1799	1880	1974	2311	1949
ENSMUSG00000038298	Pdzk1	1535	1446	1564	1573	1788	1695	1479	1506	1553	1790	1378	1550	1566	1509	1742	1339	1811	1887	1459	1924	1473	1443	1719	1576
ENSMUSG00000028716	Pdzk1ip1	139	95	168	214	191	100	248	111	103	169	72	101	86	88	108	64	92	116	141	137	123	143	110	176
ENSMUSG00000035357	Pdzrn3	176	251	399	341	289	291	396	541	424	345	335	400	326	298	408	165	335	242	362	374	199	251	348	277
ENSMUSG00000013698	Pea15a	1394	1386	1424	1472	1383	1041	1469	1124	1069	1111	916	842	993	1045	877	1041	1085	1028	1097	1165	1239	1128	1152	1257
ENSMUSG00000028073	Pear1	354	320	382	416	335	282	347	309	345	384	376	393	480	405	418	563	364	317	322	373	311	359	377	311
ENSMUSG00000032959	Pebp1	5341	5356	6134	4663	6500	5834	5544	5840	5941	5749	6067	6073	6013	5781	6213	4626	5691	4799	4979	5259	5184	5560	4766	5418
ENSMUSG00000020717	Pecam1	1402	1572	1384	1712	1213	1029	1313	1112	1219	1302	1030	1147	1230	1169	1050	1253	1159	1382	1419	1408	1351	1163	1317	1395
ENSMUSG00000026189	Pecr	6233	6421	7032	6117	8447	6963	7709	7397	6283	6831	7529	7237	7371	7423	8260	6578	7848	7452	6372	6893	6800	6478	6540	7321
ENSMUSG00000028779	Pef1	1505	1603	1633	1649	1590	1605	1666	1485	1543	1594	1603	1467	1453	1426	1383	1277	1398	1228	1221	1355	1352	1391	1336	1597
ENSMUSG00000092035	Peg10	34	26	30	89	7	18	20	17	13	9	13	12	13	16	11	28	29	41	22	39	26	44	29	17
ENSMUSG00000070526	Peg12	16	17	16	14	10	10	12	7	21	12	4	12	19	9	8	12	13	3	13	9	13	7	16	8
ENSMUSG00000002265	Peg3	366	322	280	521	282	381	348	344	189	287	265	183	203	208	292	331	232	248	260	266	295	356	347	418
ENSMUSG00000020134	Peli1	872	901	886	1150	659	850	863	902	763	778	708	761	659	558	719	859	692	848	726	824	703	727	824	869
ENSMUSG00000021846	Peli2	1384	1384	1168	1490	1108	1269	1234	1355	1196	1293	1297	1294	1302	990	1174	1211	892	1116	1077	1305	1196	1134	1349	1375
ENSMUSG00000024901	Peli3	100	92	110	161	63	71	113	104	104	100	107	96	106	41	66	104	48	65	45	71	95	111	82	69
ENSMUSG00000042275	Pelo	857	432	702	438	547	500	540	514	526	493	668	572	879	695	614	603	623	638	680	471	679	627	672	508
ENSMUSG00000018921	Pelp1	586	631	593	624	616	531	555	516	538	590	599	515	561	556	536	493	561	608	558	556	555	657	592	540
ENSMUSG00000000301	Pemt	3978	2253	2206	3006	2874	3186	3583	4909	2512	3144	3419	3415	3410	3265	4880	4692	4886	5167	3052	2822	4080	4534	3867	3103
ENSMUSG00000025209	Peo1	2041	1443	2033	1792	1782	1464	1729	1456	1386	1526	1414	1301	1787	2268	1502	2534	2219	2551	1699	2150	1880	1796	1911	1829
ENSMUSG00000063931	Pepd	1661	1644	1773	1408	1754	1713	1734	1716	1672	1738	1733	1754	1898	1642	1877	1693	1697	1702	1581	1700	1580	1768	1661	1765
ENSMUSG00000020893	Per1	198	87	120	92	112	334	150	473	1410	1468	929	1891	2239	1381	1236	1828	532	467	664	930	191	322	715	186
ENSMUSG00000055866	Per2	703	145	255	108	404	248	184	443	955	907	1309	1130	2701	2485	2462	2498	2031	2058	1886	1977	778	1087	1486	301
ENSMUSG00000028957	Per3	236	93	69	142	397	277	176	685	1878	1872	2024	1979	1745	1444	1142	1535	665	584	324	788	263	292	430	281
ENSMUSG00000019851	Perp	5372	5334	5279	5758	5324	5933	5495	5694	5671	5098	5220	4834	5288	4303	4979	4647	5305	4887	4385	4611	4515	5118	5221	5217
ENSMUSG00000020430	Pes1	1263	1137	1388	1290	1333	1120	1319	1229	1284	1314	1289	1308	1382	1629	1314	1168	1321	1614	1197	1215	1277	1377	1194	1196
ENSMUSG00000028085	Pet112l	1410	1236	1490	1193	1495	1393	1601	1167	1279	1436	1402	1393	1345	1392	1509	1210	1444	1456	1310	1396	1495	1338	1240	1570
ENSMUSG00000005907	Pex1	1445	1265	1415	1397	1340	1233	1213	1057	1123	1197	1262	1160	1104	1179	1238	1162	1512	1522	1273	1673	1385	1394	1460	1587
ENSMUSG00000029047	Pex10	197	205	213	206	208	145	164	153	193	158	246	152	234	248	184	139	205	236	171	159	189	173	188	188
ENSMUSG00000030545	Pex11a	3095	2177	3064	3334	2816	3527	3335	3513	3676	3261	3751	4925	5343	4088	5880	3327	4734	4651	3465	4477	3683	3616	3805	3154
ENSMUSG00000028102	Pex11b	1222	1206	1344	1355	1369	1328	1374	1444	1466	1306	1511	1420	1256	1342	1365	1134	1160	1170	1075	1129	1144	1209	1102	1265
ENSMUSG00000069633	Pex11c	1314	1303	1409	1311	1770	1480	1298	1442	1709	1679	1787	1612	1539	1591	1636	1305	1733	1457	1426	1418	1600	1469	1368	1463
ENSMUSG00000018733	Pex12	601	514	525	423	531	445	466	494	472	434	515	411	533	556	470	500	530	528	572	467	623	541	573	518
ENSMUSG00000020283	Pex13	2931	2701	2655	2938	2497	3014	2825	2837	2585	2357	2591	2284	2404	2286	2318	2341	2755	2629	2601	2766	2520	2512	2894	2714
ENSMUSG00000028975	Pex14	1476	1610	1662	1667	1890	1679	1813	1838	1844	1759	1879	1707	1800	1344	1548	1369	1443	1340	1266	1548	1545	1620	1467	1650
ENSMUSG00000027222	Pex16	2333	2338	2425	2326	3099	2658	2520	2677	3056	2802	3291	3030	2688	2627	2729	1864	2737	2597	2315	2345	2744	2608	2183	2621
ENSMUSG00000003464	Pex19	4764	4633	4983	5250	4841	4941	5087	5262	5661	4738	5756	5678	6067	5440	5438	3972	4352	4188	4228	3950	4520	4443	4431	4830
ENSMUSG00000067825	Pex26	1381	1025	1029	1260	1135	820	1045	1084	1630	1420	1732	1621	2391	2016	1335	1166	1366	1051	1476	1053	1077	936	1229	1018
ENSMUSG00000019809	Pex3	1006	1123	1024	1310	1038	1209	1105	1224	1254	1106	1301	1197	993	1134	1172	896	1056	1111	932	1013	947	906	933	1025
ENSMUSG00000005069	Pex5	5405	5205	5615	5162	5768	5720	5097	5328	5197	4981	5786	5258	5580	4928	5904	5161	6169	5949	5264	5912	5597	5761	5816	5598
ENSMUSG00000002763	Pex6	3514	3386	3542	3125	3449	3679	3205	3431	3237	3627	4059	3474	4352	2883	3693	3481	3199	3149	2987	3388	3474	3703	3535	3583
ENSMUSG00000020003	Pex7	2761	2563	2811	3063	2872	2700	3163	3376	3062	2771	3131	3330	3188	2970	3323	2720	2832	2808	2257	2577	2506	2391	2456	3087
ENSMUSG00000029373	Pf4	42	71	37	49	24	29	41	34	60	19	27	28	26	36	27	50	38	44	36	42	35	32	43	33
ENSMUSG00000020899	Pfas	413	412	312	454	368	349	293	303	305	281	390	240	344	325	356	402	352	466	451	386	404	375	410	435
ENSMUSG00000024346	Pfdn1	931	893	960	926	1074	1001	1095	1014	981	1051	964	989	933	1061	1016	860	1077	976	914	865	876	870	823	929
ENSMUSG00000006412	Pfdn2	932	829	950	895	977	988	928	1044	1098	1061	1202	1116	1141	1186	1119	882	1015	1084	870	866	937	911	851	893
ENSMUSG00000052033	Pfdn4	177	181	181	187	163	170	177	182	169	155	189	143	186	201	204	163	178	238	192	174	145	165	183	149
ENSMUSG00000001289	Pfdn5	1678	1740	1743	1896	1842	1779	1938	1954	1851	1837	1839	2057	2152	2193	2014	1897	2141	2068	1706	1783	1746	1687	1619	1668
ENSMUSG00000025271	Pfkfb1	879	702	723	427	1229	746	663	466	734	881	827	707	891	1509	1412	1172	1551	1232	1389	1222	1087	1019	1202	940
ENSMUSG00000026409	Pfkfb2	1329	1016	1228	1280	902	1031	1054	960	1142	939	1192	1204	1373	1338	1697	1826	1000	1016	1057	858	993	1032	1384	940
ENSMUSG00000026773	Pfkfb3	372	254	361	317	389	393	443	567	881	848	953	1388	1941	860	1196	514	297	319	591	317	325	451	443	250
ENSMUSG00000025648	Pfkfb4	61	126	70	86	78	66	95	75	106	67	57	59	75	67	67	51	61	59	130	78	50	61	86	60
ENSMUSG00000020277	Pfkl	1502	1349	1645	1444	1379	1357	1365	1319	1320	1484	1518	1420	1873	1505	1627	1868	1685	1623	1352	1624	1492	1622	1755	1613
ENSMUSG00000033065	Pfkm	670	671	836	830	815	877	815	892	663	874	788	864	759	581	758	703	620	694	339	729	688	720	621	674
ENSMUSG00000021196	Pfkp	177	210	225	239	162	131	213	172	156	154	127	113	110	121	77	82	145	177	146	150	184	157	149	183
ENSMUSG00000018293	Pfn1	5516	6154	6108	5687	6130	6468	5685	6105	6274	6675	6637	6557	7897	6745	6733	6094	6530	5888	5870	5708	5488	6141	5831	5113
ENSMUSG00000027805	Pfn2	79	73	91	85	80	126	107	124	97	89	80	110	77	56	92	56	71	49	49	68	66	78	55	57
ENSMUSG00000020639	Pfn4	5	30	11	12	23	11	13	7	13	7	16	11	9	14	12	11	18	28	21	9	19	19	15	17
ENSMUSG00000011752	Pgam1	2360	1995	2356	1933	2287	2124	2380	2048	1828	2141	2159	2129	2266	2245	2630	2310	2219	2436	2131	2214	2424	2541	2208	2517
ENSMUSG00000029500	Pgam5	329	247	313	303	230	202	226	191	234	223	287	218	357	299	328	298	263	331	327	287	261	291	265	225
ENSMUSG00000073678	Pgap1	256	249	264	336	171	221	180	227	275	230	319	222	281	196	208	265	169	156	167	227	163	162	283	171
ENSMUSG00000073678	Pgap1	256	249	264	336	171	221	180	227	275	230	319	222	281	196	208	265	169	156	167	227	163	162	283	171
ENSMUSG00000073678	Pgap1	215	183	198	234	224	344	281	355	407	294	356	257	267	183	164	220	185	110	137	165	105	133	245	178
ENSMUSG00000073678	Pgap1	215	183	198	234	224	344	281	355	407	294	356	257	267	183	164	220	185	110	137	165	105	133	245	178
ENSMUSG00000070889	Pgap1	256	249	264	336	171	221	180	227	275	230	319	222	281	196	208	265	169	156	167	227	163	162	283	171
ENSMUSG00000070889	Pgap1	256	249	264	336	171	221	180	227	275	230	319	222	281	196	208	265	169	156	167	227	163	162	283	171
ENSMUSG00000070889	Pgap1	215	183	198	234	224	344	281	355	407	294	356	257	267	183	164	220	185	110	137	165	105	133	245	178
ENSMUSG00000070889	Pgap1	215	183	198	234	224	344	281	355	407	294	356	257	267	183	164	220	185	110	137	165	105	133	245	178
ENSMUSG00000030990	Pgap2	928	1148	1096	1038	1132	1266	1242	1133	1257	1200	1336	1173	1143	1181	1137	1052	947	1035	990	1001	1029	1041	1056	1023
ENSMUSG00000038208	Pgap3	86	106	110	113	102	82	74	85	67	102	92	72	81	81	67	78	51	71	64	58	74	93	67	89
ENSMUSG00000055313	Pgbd1	17	52	36	35	52	30	30	25	37	25	27	16	27	36	35	31	39	74	23	37	24	23	27	44
ENSMUSG00000039007	Pgcp	3301	3385	3346	3272	3462	2896	3918	3422	3321	3422	3186	3412	3132	3495	3402	2976	3560	3487	3069	3431	3004	3244	3221	3624
ENSMUSG00000028961	Pgd	2175	2121	2149	1475	2693	1885	1965	1645	1526	1661	1394	1250	1559	1829	1795	1506	2703	2578	2459	2658	2539	2659	2702	2454
ENSMUSG00000024477	Pggt1b	511	631	564	711	406	416	366	392	435	348	485	340	408	436	437	428	350	511	437	452	481	488	592	454
ENSMUSG00000062070	Pgk1	10927	9446	10439	9018	11260	9813	10270	9138	9164	9286	9102	9670	9606	11020	11373	9820	11320	11848	11307	11928	11313	11429	11353	11739
ENSMUSG00000031807	Pgls	1397	1185	1334	1071	1559	1198	1380	1317	1176	1302	1527	1539	1880	1542	1597	1573	1503	1377	1252	1336	1527	1492	1187	1348
ENSMUSG00000030413	Pglyrp1	3	29	8	21	17	11	8	18	22	12	19	7	9	12	6	12	15	14	22	8	4	10	13	12
ENSMUSG00000079563	Pglyrp2	4189	4159	4581	5240	5431	4860	4674	3181	4696	4961	4691	4077	4099	4172	3547	4026	3683	4204	3631	4255	4335	3693	3778	3995
ENSMUSG00000029171	Pgm1	257	307	258	342	222	241	228	267	281	264	213	185	243	239	245	230	198	276	312	227	212	258	244	266
ENSMUSG00000025791	Pgm2	7866	7608	8194	7797	8757	7656	7891	7883	8327	8164	8489	9515	8041	8118	9713	7657	8485	7740	7152	7590	8253	8297	7745	8529
ENSMUSG00000030729	Pgm2l1	304	278	216	274	127	155	194	187	247	237	227	267	348	205	227	360	222	237	193	243	235	254	352	284
ENSMUSG00000056131	Pgm3	463	457	569	498	492	514	389	375	533	446	475	397	472	561	614	588	591	563	777	607	383	457	401	436
ENSMUSG00000041731	Pgm5	92	43	71	57	64	45	61	50	41	45	44	47	47	43	62	36	41	48	49	51	38	52	35	26
ENSMUSG00000043445	Pgp	594	431	795	429	465	532	553	534	474	502	597	567	1082	556	815	651	764	562	553	637	582	713	589	447
ENSMUSG00000056204	Pgpep1	5212	4389	4669	4512	4032	3284	3666	3321	3412	3208	3342	2788	3564	3959	3687	4022	4381	5439	4466	4495	4465	4313	4156	3870
ENSMUSG00000006373	Pgrmc1	51886	54663	51468	53246	53172	59227	53474	59628	58903	52896	63856	57632	63081	57643	55885	54343	58662	54371	50069	54518	47721	46124	56935	54488
ENSMUSG00000049940	Pgrmc2	3186	3199	3392	3154	3261	2898	3159	3298	2656	2300	2746	2593	2567	2278	2618	2320	3347	3113	2760	3045	3050	3010	3060	3352
ENSMUSG00000017715	Pgs1	576	362	531	450	465	402	426	435	405	374	456	358	598	567	495	541	565	494	674	451	472	526	546	473
ENSMUSG00000054728	Phactr1	67	77	72	92	55	50	71	41	68	69	73	51	67	69	52	65	59	62	60	57	54	57	61	54
ENSMUSG00000062866	Phactr2	184	237	191	293	152	131	142	132	201	167	151	148	181	148	137	180	134	185	182	165	147	163	192	186
ENSMUSG00000066043	Phactr4	1585	1466	1255	1379	1563	1578	1648	1632	1528	1548	1225	1751	1540	1442	1447	1531	1381	1220	1539	1463	1331	1837	1730	1768
ENSMUSG00000008301	Phax	766	748	753	837	715	764	859	891	894	819	766	753	722	818	682	737	787	830	748	692	726	718	734	702
ENSMUSG00000038845	Phb	2989	2629	3112	2573	3496	2932	3450	2857	2757	3084	2969	3199	3457	3317	3282	3072	3083	3043	2690	3067	3200	3271	2935	3046
ENSMUSG00000004264	Phb2	6454	5895	6478	6495	6944	6410	6399	6525	6624	6796	7016	7547	8287	7580	7741	6851	7152	6939	6122	6720	6867	6514	6054	7010
ENSMUSG00000040669	Phc1	108	136	106	178	78	108	97	118	107	116	103	100	136	102	129	180	126	95	93	118	110	110	98	91
ENSMUSG00000028796	Phc2	1521	1445	1503	1485	1337	1223	1502	1211	1067	1108	1168	966	1299	1157	1127	1382	1172	1085	1304	1092	1455	1359	1278	1260
ENSMUSG00000037652	Phc3	1762	1603	1344	1977	1106	1180	1209	1103	1132	1055	1392	984	1170	1282	1081	1401	950	1140	1134	1144	1319	1283	1536	1420
ENSMUSG00000024193	Phf1	612	619	691	600	573	547	687	682	548	592	670	747	698	418	472	598	410	318	291	364	534	612	517	519
ENSMUSG00000023883	Phf10	662	628	743	691	581	645	808	698	639	571	635	619	732	625	578	635	598	574	506	556	610	576	642	580
ENSMUSG00000044703	Phf11	16	44	31	23	39	30	34	29	23	35	30	21	13	32	8	7	15	23	19	22	17	28	33	16
ENSMUSG00000037791	Phf12	1092	942	1013	1080	901	822	888	740	766	898	967	766	920	848	772	798	633	735	754	690	909	933	867	881
ENSMUSG00000047777	Phf13	264	322	312	351	198	303	260	276	260	260	206	270	174	206	231	272	225	192	158	208	199	235	245	330
ENSMUSG00000029629	Phf14	822	883	936	1001	974	1062	1084	1071	1153	1009	1120	1188	1019	1129	973	994	890	863	784	887	864	877	871	902
ENSMUSG00000020387	Phf15	578	768	650	798	393	476	497	487	653	619	523	555	651	681	757	622	536	580	692	492	658	713	654	746
ENSMUSG00000037315	Phf16	236	188	180	206	145	149	181	190	140	156	164	155	149	170	149	197	148	152	183	144	177	164	208	161
ENSMUSG00000025764	Phf17	1710	1371	1605	2139	1570	2175	1972	2373	2296	2388	2477	2110	1538	997	1236	1659	1078	1257	1062	1041	1097	1240	1449	1212
ENSMUSG00000026873	Phf19	52	50	54	64	55	35	52	48	44	48	46	43	47	71	84	65	76	86	60	79	47	46	52	68
ENSMUSG00000038025	Phf2	1374	1148	1282	1359	1022	1020	1088	1031	981	1010	993	933	1070	921	878	1143	881	895	1026	1054	1138	1145	1132	1130
ENSMUSG00000038116	Phf20	465	496	511	565	378	390	440	421	486	482	467	581	503	499	576	503	422	479	453	572	508	577	547	594
ENSMUSG00000072501	Phf20l1	817	582	709	695	490	539	503	477	481	515	611	529	668	667	644	753	559	649	634	601	797	736	816	636
ENSMUSG00000058318	Phf21a	695	720	817	850	627	717	775	712	606	656	584	609	557	423	475	582	579	608	537	679	673	661	633	690
ENSMUSG00000016624	Phf21b	16	22	22	20	15	15	17	14	30	29	19	20	39	34	52	35	23	28	31	21	26	25	39	20
ENSMUSG00000018572	Phf23	865	573	730	785	673	648	701	708	659	716	716	690	842	904	707	745	768	706	661	528	737	726	758	700
ENSMUSG00000048874	Phf3	2752	2204	2306	2728	1965	2269	2287	2195	1832	2195	2025	2199	2076	2134	1787	2544	1902	1997	1939	2075	2257	2264	2527	2260
ENSMUSG00000061360	Phf5a	921	721	963	789	906	936	884	869	971	941	924	903	1129	1060	1093	912	1051	1067	870	938	979	885	876	785
ENSMUSG00000025626	Phf6	560	504	518	494	381	428	374	389	388	294	405	304	376	437	473	448	617	648	631	619	490	391	604	524
ENSMUSG00000021902	Phf7	246	243	249	268	278	318	306	342	277	237	306	311	285	252	246	298	278	266	167	245	277	217	256	244
ENSMUSG00000041229	Phf8	788	691	753	680	596	459	521	468	506	547	679	621	822	942	549	657	582	540	604	562	695	637	881	657
ENSMUSG00000032253	Phip	1043	1188	829	1314	728	798	794	715	695	659	805	593	642	668	508	807	667	752	725	786	767	743	1040	928
ENSMUSG00000034055	Phka1	349	312	376	367	318	286	280	262	269	246	339	286	351	320	359	341	341	324	277	370	347	317	327	304
ENSMUSG00000031295	Phka2	981	898	988	1234	1073	970	1128	1076	1032	1079	1191	1081	1020	891	886	787	690	748	551	740	870	693	758	932
ENSMUSG00000036879	Phkb	1051	1156	1069	1056	1135	1221	1062	1069	1102	1087	1177	950	990	930	1050	1026	960	1124	882	1081	1052	1112	1192	1146
ENSMUSG00000030815	Phkg2	659	553	644	683	690	674	762	772	698	744	766	852	830	685	761	666	587	567	495	538	517	620	484	508
ENSMUSG00000020205	Phlda1	2118	5028	7170	6339	1962	2903	1512	1842	2968	1893	1781	8485	2275	2421	3867	2245	2846	1728	3571	1576	2150	1975	1954	5397
ENSMUSG00000041801	Phlda3	75	63	61	123	67	60	94	54	91	81	95	54	95	68	67	57	88	49	56	84	58	65	51	44
ENSMUSG00000048537	Phldb1	497	475	548	589	390	362	463	341	374	377	538	288	507	372	324	422	308	334	270	396	379	477	372	377
ENSMUSG00000033149	Phldb2	1885	2318	2176	2727	2160	2223	2125	2449	2563	2005	2431	2291	2062	1906	1929	1737	1989	1955	2102	1934	1850	1754	2160	2280
ENSMUSG00000074277	Phldb3	249	292	305	306	202	195	267	178	175	205	174	133	208	193	179	209	237	199	149	200	256	238	267	276
ENSMUSG00000044340	Phlpp1	1284	1062	1055	1371	1017	1081	1106	990	970	1003	1002	898	826	666	747	761	734	701	620	994	1045	927	891	1253
ENSMUSG00000031732	Phlpp2	315	263	280	361	173	240	296	227	253	237	234	257	273	223	226	258	214	189	228	222	278	273	284	222
ENSMUSG00000050860	Phospho1	95	95	154	66	122	138	74	52	56	52	63	53	38	19	32	25	61	45	31	39	93	63	63	87
ENSMUSG00000027088	Phospho2	1306	935	1002	807	847	1007	845	991	853	785	849	692	973	861	861	951	905	924	900	770	1039	919	1196	980
ENSMUSG00000036504	Phpt1	25	44	32	39	40	67	30	48	33	35	50	47	48	41	47	39	44	28	34	48	42	35	28	23
ENSMUSG00000038611	Phrf1	1162	829	972	938	828	701	801	757	761	804	1000	775	1309	1064	925	1013	789	887	840	722	1019	896	973	868
ENSMUSG00000058388	Phtf1	298	308	302	322	280	280	287	288	213	246	304	208	288	206	299	265	242	240	257	177	292	240	276	273
ENSMUSG00000039987	Phtf2	448	431	450	467	345	392	369	384	437	345	427	361	435	357	371	438	412	383	286	427	356	374	433	402
ENSMUSG00000026664	Phyh	47528	38985	50967	43945	55878	61656	48773	54589	54604	68850	59107	71575	54200	58719	60214	60492	63585	54995	49694	60035	58254	49567	51473	52431
ENSMUSG00000079484	Phyhd1	136	161	140	158	162	181	184	210	160	152	183	134	156	130	125	146	147	95	107	109	123	131	169	128
ENSMUSG00000067780	Pi15	32	36	27	82	12	14	28	13	14	12	9	6	9	6	9	11	18	8	18	12	14	13	16	19
ENSMUSG00000024011	Pi16	6	25	12	11	12	11	17	14	6	3	5	5	9	11	8	19	9	4	19	10	8	7	13	10
ENSMUSG00000025178	Pi4k2a	3495	3274	3669	2930	3404	2968	2921	2540	2559	2597	2708	2467	2466	2503	2528	2527	3119	2901	3280	3166	3591	3586	3287	3803
ENSMUSG00000029186	Pi4k2b	1144	1099	1026	1100	936	1511	1218	1361	1149	993	1203	1155	1409	1244	1446	1374	1410	1266	1344	1426	993	1090	1354	1158
ENSMUSG00000041720	Pi4ka	1849	1704	1757	2000	1514	1625	1591	1695	1779	1768	1829	2042	2140	2060	1922	2033	1538	1482	1461	1827	1655	1732	1739	1764
ENSMUSG00000038861	Pi4kb	1622	1318	1489	1566	1346	1315	1511	1437	1333	1387	1378	1424	1401	1162	1231	1370	1138	1215	1144	1177	1362	1377	1295	1417
ENSMUSG00000032405	Pias1	873	766	757	883	753	700	689	666	678	646	623	612	688	623	492	663	608	681	570	692	697	681	732	757
ENSMUSG00000025423	Pias2	1624	1491	1469	1849	1288	1565	1438	1490	1402	1376	1432	1535	1608	1327	1416	1646	1284	1283	1309	1256	1322	1313	1454	1389
ENSMUSG00000028101	Pias3	320	452	383	458	366	367	383	325	421	385	417	362	288	256	337	363	289	249	218	276	316	274	275	349
ENSMUSG00000004934	Pias4	627	564	683	691	570	601	588	599	567	679	622	687	618	564	589	617	559	536	491	534	636	648	559	660
ENSMUSG00000022064	Pibf1	158	179	156	187	166	135	167	169	131	141	174	117	125	121	84	110	109	146	124	126	156	175	154	150
ENSMUSG00000039361	Picalm	5661	5080	5021	5801	3973	4984	4660	4911	5237	4632	5116	4773	5081	5426	5661	5011	5337	5874	5509	5764	4276	4464	5479	5362
ENSMUSG00000068206	Pick1	572	518	597	581	629	502	551	511	460	480	531	441	511	488	510	456	501	484	416	438	521	569	454	476
ENSMUSG00000045658	Pid1	3950	5833	4981	4464	3854	4147	3861	3882	2936	2995	2726	2647	2711	3272	3192	3022	4157	3995	6720	3679	4340	4374	4727	4529
ENSMUSG00000041064	Pif1	7	10	18	24	30	19	79	8	13	36	32	7	2	7	7	9	3	3	6	5	2	3	3	4
ENSMUSG00000031381	Piga	440	246	275	201	186	180	219	198	214	182	276	204	344	293	327	301	350	295	332	262	213	220	285	226
ENSMUSG00000032203	Pigb	228	221	172	210	212	217	225	175	221	185	206	149	177	164	176	172	196	162	180	173	168	185	216	186
ENSMUSG00000032203	Pigb	228	221	172	210	212	217	225	175	221	185	206	149	177	164	176	172	196	162	180	173	168	185	216	186
ENSMUSG00000032203	Pigb	151	142	150	140	107	137	113	105	107	89	124	112	108	115	115	101	119	126	136	140	124	134	140	124
ENSMUSG00000032203	Pigb	151	142	150	140	107	137	113	105	107	89	124	112	108	115	115	101	119	126	136	140	124	134	140	124
ENSMUSG00000079469	Pigb	228	221	172	210	212	217	225	175	221	185	206	149	177	164	176	172	196	162	180	173	168	185	216	186
ENSMUSG00000079469	Pigb	228	221	172	210	212	217	225	175	221	185	206	149	177	164	176	172	196	162	180	173	168	185	216	186
ENSMUSG00000079469	Pigb	151	142	150	140	107	137	113	105	107	89	124	112	108	115	115	101	119	126	136	140	124	134	140	124
ENSMUSG00000079469	Pigb	151	142	150	140	107	137	113	105	107	89	124	112	108	115	115	101	119	126	136	140	124	134	140	124
ENSMUSG00000026698	Pigc	469	554	462	519	546	516	597	485	503	555	447	508	400	397	336	376	448	481	416	495	507	434	462	562
ENSMUSG00000024145	Pigf	128	126	124	138	104	164	123	145	109	96	106	105	124	136	128	130	125	117	122	123	116	112	120	90
ENSMUSG00000029263	Pigg	688	751	670	754	601	614	605	554	578	519	587	531	521	538	538	625	579	652	577	652	629	601	705	692
ENSMUSG00000021120	Pigh	167	176	122	123	159	127	141	99	136	102	109	88	95	103	111	96	142	167	231	166	141	142	177	175
ENSMUSG00000039047	Pigk	1712	1661	1719	1651	1599	1782	1777	1527	1759	1552	1671	1495	1585	1498	1613	1406	1550	1549	1588	1562	1539	1623	1687	1626
ENSMUSG00000014245	Pigl	155	193	180	211	193	211	198	203	174	165	220	175	151	138	133	147	166	165	167	162	199	205	168	163
ENSMUSG00000050229	Pigm	652	696	646	760	490	597	679	651	583	489	609	567	736	548	550	644	465	512	443	420	528	548	694	558
ENSMUSG00000056536	Pign	425	502	395	440	315	305	359	310	299	281	336	220	268	256	209	251	265	294	254	271	317	316	394	380
ENSMUSG00000028454	Pigo	622	705	633	717	671	609	602	571	649	624	647	546	634	532	610	586	612	623	563	609	613	676	646	625
ENSMUSG00000022940	Pigp	424	549	450	614	561	542	594	550	614	498	573	567	575	601	537	490	486	443	415	465	321	368	424	405
ENSMUSG00000025728	Pigq	1591	1644	1749	1433	1639	1736	1539	1365	1573	1587	1821	1465	1752	1552	1626	1634	1555	1612	1392	1585	1593	1672	1740	1523
ENSMUSG00000026417	Pigr	65254	54166	61145	56239	57721	46190	59532	55638	52976	57132	52617	61114	50681	58764	56561	51231	54908	54056	48303	48331	61821	53383	54022	62776
ENSMUSG00000041958	Pigs	1041	1039	1010	993	1152	1098	988	965	1099	1132	1097	1029	1040	1066	992	870	1140	1094	963	1031	1073	1221	982	1094
ENSMUSG00000017721	Pigt	1945	1974	1989	1806	2067	2201	1891	1766	1961	2000	2109	1790	2110	1812	1887	1863	1898	1719	1753	1782	1969	2181	1910	1890
ENSMUSG00000038383	Pigu	571	524	672	637	673	632	703	540	569	591	567	612	556	518	636	577	652	521	521	567	611	611	540	585
ENSMUSG00000043257	Pigv	373	395	329	332	381	326	341	301	260	288	295	310	298	307	318	426	369	391	386	349	426	369	359	391
ENSMUSG00000045140	Pigw	197	153	183	238	187	189	182	190	189	193	181	172	173	215	165	185	184	228	187	182	177	191	215	158
ENSMUSG00000023791	Pigx	396	411	430	480	386	488	536	590	454	433	452	480	441	409	413	414	327	313	273	350	382	365	356	394
ENSMUSG00000043162	Pigy	1155	1040	1131	1135	1248	1178	1196	1124	955	1022	1034	935	1130	968	1082	952	1313	1431	1072	1199	1285	1315	1246	1182
ENSMUSG00000010607	Pigyl	430	435	573	486	457	569	561	716	477	567	524	627	595	475	549	523	476	472	399	469	567	578	459	490
